Taxon,Temperature,Replicate,Time,Oxygen
Pseudomonas,40,R2,63,4.04
Pseudomonas,40,R2,64,4
Pseudomonas,40,R2,65,3.95
Pseudomonas,40,R2,66,3.9
Pseudomonas,40,R2,67,3.86
Pseudomonas,40,R2,68,3.82
Pseudomonas,40,R2,69,3.76
Pseudomonas,40,R2,70,3.72
Pseudomonas,40,R2,71,3.66
Pseudomonas,40,R2,72,3.62
Pseudomonas,40,R2,73,3.56
Pseudomonas,40,R2,74,3.52
Pseudomonas,40,R2,75,3.47
Pseudomonas,40,R2,76,3.43
Pseudomonas,40,R2,77,3.37
Pseudomonas,40,R2,78,3.31
Pseudomonas,40,R2,79,3.27
Pseudomonas,40,R2,80,3.22
Pseudomonas,40,R2,81,3.16
Pseudomonas,40,R2,82,3.12
Pseudomonas,40,R2,83,3.06
Pseudomonas,40,R2,84,3.01
Pseudomonas,40,R2,85,2.95
Pseudomonas,40,R2,86,2.9
Pseudomonas,40,R2,87,2.84
Pseudomonas,40,R2,88,2.79
Pseudomonas,40,R2,89,2.73
Pseudomonas,40,R2,90,2.69
Pseudomonas,40,R2,91,2.64
Pseudomonas,40,R2,92,2.57
Pseudomonas,40,R2,93,2.51
Pseudomonas,40,R2,94,2.46
Pseudomonas,40,R2,95,2.4
Pseudomonas,40,R2,96,2.34
Pseudomonas,40,R2,97,2.28
Pseudomonas,40,R2,98,2.23
Pseudomonas,40,R2,99,2.17
Pseudomonas,40,R2,100,2.12
Pseudomonas,40,R2,101,2.04
Pseudomonas,40,R2,102,1.98
Pseudomonas,40,R2,103,1.92
Pseudomonas,40,R2,104,1.87
Pseudomonas,40,R2,105,1.8
Pseudomonas,40,R2,106,1.74
Pseudomonas,40,R2,107,1.67
Pseudomonas,40,R2,108,1.62
Pseudomonas,40,R2,109,1.55
Pseudomonas,40,R2,110,1.48
Pseudomonas,40,R2,111,1.42
Pseudomonas,40,R2,112,1.35
Pseudomonas,40,R2,113,1.29
Pseudomonas,40,R2,114,1.22
Pseudomonas,40,R2,115,1.15
Pseudomonas,40,R2,116,1.08
Pseudomonas,40,R2,117,1.01
Pseudomonas,40,R2,118,0.95
Pseudomonas,40,R2,119,0.87
Pseudomonas,40,R2,120,0.8
Pseudomonas,40,R2,121,0.74
Pseudomonas,40,R2,122,0.68
Pseudomonas,40,R2,123,0.61
Pseudomonas,40,R2,124,0.54
Pseudomonas,40,R2,125,0.48
Pseudomonas,40,R2,126,0.42
Pseudomonas,40,R3,0,5.46
Pseudomonas,40,R3,1,5.46
Pseudomonas,40,R3,2,5.46
Pseudomonas,40,R3,3,5.45
Pseudomonas,40,R3,4,5.43
Pseudomonas,40,R3,5,5.43
Pseudomonas,40,R3,6,5.42
Pseudomonas,40,R3,7,5.39
Pseudomonas,40,R3,8,5.37
Pseudomonas,40,R3,9,5.36
Pseudomonas,40,R3,10,5.34
Pseudomonas,40,R3,11,5.31
Pseudomonas,40,R3,12,5.3
Pseudomonas,40,R3,13,5.28
Pseudomonas,40,R3,14,5.26
Pseudomonas,40,R3,15,5.23
Pseudomonas,40,R3,16,5.19
Pseudomonas,40,R3,17,5.18
Pseudomonas,40,R3,18,5.14
Pseudomonas,40,R3,19,5.12
Pseudomonas,40,R3,20,5.09
Pseudomonas,40,R3,21,5.07
Pseudomonas,40,R3,22,5.04
Pseudomonas,40,R3,23,5
Pseudomonas,40,R3,24,4.97
Pseudomonas,40,R3,25,4.95
Pseudomonas,40,R3,26,4.92
Pseudomonas,40,R3,27,4.89
Pseudomonas,40,R3,28,4.86
Pseudomonas,40,R3,29,4.82
Pseudomonas,40,R3,30,4.78
Pseudomonas,40,R3,31,4.75
Pseudomonas,40,R3,32,4.72
Pseudomonas,40,R3,33,4.7
Pseudomonas,40,R3,34,4.66
Pseudomonas,40,R3,35,4.62
Pseudomonas,40,R3,36,4.59
Pseudomonas,40,R3,37,4.56
Pseudomonas,40,R3,38,4.53
Pseudomonas,40,R3,39,4.49
Pseudomonas,40,R3,40,4.46
Pseudomonas,40,R3,41,4.42
Pseudomonas,40,R3,42,4.39
Pseudomonas,40,R3,43,4.35
Pseudomonas,40,R3,44,4.32
Pseudomonas,40,R3,45,4.28
Pseudomonas,40,R3,46,4.25
Pseudomonas,40,R3,47,4.21
Pseudomonas,40,R3,48,4.18
Pseudomonas,40,R3,49,4.15
Pseudomonas,40,R3,50,4.11
Pseudomonas,40,R3,51,4.07
Pseudomonas,40,R3,52,4.03
Pseudomonas,40,R3,53,4.01
Pseudomonas,40,R3,54,3.96
Pseudomonas,40,R3,55,3.93
Pseudomonas,40,R3,56,3.89
Pseudomonas,40,R3,57,3.85
Pseudomonas,40,R3,58,3.81
Pseudomonas,40,R3,59,3.76
Pseudomonas,40,R3,60,3.74
Pseudomonas,40,R3,61,3.7
Pseudomonas,40,R3,62,3.67
Pseudomonas,40,R3,63,3.63
Pseudomonas,40,R3,64,3.59
Pseudomonas,40,R3,65,3.55
Pseudomonas,40,R3,66,3.51
Pseudomonas,40,R3,67,3.47
Pseudomonas,40,R3,68,3.43
Pseudomonas,40,R3,69,3.4
Pseudomonas,40,R3,70,3.35
Pseudomonas,40,R3,71,3.31
Pseudomonas,40,R3,72,3.28
Pseudomonas,40,R3,73,3.24
Pseudomonas,40,R3,74,3.19
Pseudomonas,40,R3,75,3.16
Pseudomonas,40,R3,76,3.12
Pseudomonas,40,R3,77,3.09
Pseudomonas,40,R3,78,3.05
Pseudomonas,40,R3,79,3
Pseudomonas,40,R3,80,2.97
Pseudomonas,40,R3,81,2.93
Pseudomonas,40,R3,82,2.89
Pseudomonas,40,R3,83,2.86
Pseudomonas,40,R3,84,2.8
Pseudomonas,40,R3,85,2.77
Pseudomonas,40,R3,86,2.73
Pseudomonas,40,R3,87,2.68
Pseudomonas,40,R3,88,2.65
Pseudomonas,40,R3,89,2.6
Pseudomonas,40,R3,90,2.56
Pseudomonas,40,R3,91,2.51
Pseudomonas,40,R3,92,2.48
Pseudomonas,40,R3,93,2.43
Pseudomonas,40,R3,94,2.38
Pseudomonas,40,R3,95,2.34
Pseudomonas,40,R3,96,2.3
Pseudomonas,40,R3,97,2.25
Pseudomonas,40,R3,98,2.21
Pseudomonas,40,R3,99,2.15
Pseudomonas,40,R3,100,2.1
Pseudomonas,40,R3,101,2.06
Pseudomonas,40,R3,102,2.01
Pseudomonas,40,R3,103,1.95
Pseudomonas,40,R3,104,1.89
Pseudomonas,40,R3,105,1.84
Pseudomonas,40,R3,106,1.78
Pseudomonas,40,R3,107,1.73
Pseudomonas,40,R3,108,1.67
Pseudomonas,40,R3,109,1.62
Pseudomonas,40,R3,110,1.57
Pseudomonas,40,R3,111,1.52
Pseudomonas,40,R3,112,1.46
Pseudomonas,40,R3,113,1.4
Pseudomonas,40,R3,114,1.34
Pseudomonas,40,R3,115,1.29
Pseudomonas,40,R3,116,1.23
Pseudomonas,40,R3,117,1.18
Pseudomonas,40,R3,118,1.12
Pseudomonas,40,R3,119,1.06
Pseudomonas,40,R3,120,0.99
Pseudomonas,40,R3,121,0.94
Pseudomonas,40,R3,122,0.87
Pseudomonas,40,R3,123,0.82
Pseudomonas,40,R3,124,0.76
Pseudomonas,40,R3,125,0.69
Pseudomonas,40,R3,126,0.64
Pseudomonas,40,R3,127,0.59
Pseudomonas,40,R3,128,0.52
Pseudomonas,40,R3,129,0.48
Pseudomonas,40,R3,130,0.43
Pseudomonas,40,R3,131,0.39
Pseudomonas,40,R4,0,5.63
Pseudomonas,40,R4,1,5.63
Pseudomonas,40,R4,2,5.63
Pseudomonas,40,R4,3,5.63
Pseudomonas,40,R4,4,5.63
Pseudomonas,40,R4,5,5.61
Pseudomonas,40,R4,6,5.6
Pseudomonas,40,R4,7,5.59
Pseudomonas,40,R4,8,5.56
Pseudomonas,40,R4,9,5.56
Pseudomonas,40,R4,10,5.53
Pseudomonas,40,R4,11,5.51
Pseudomonas,40,R4,12,5.5
Pseudomonas,40,R4,13,5.47
Pseudomonas,40,R4,14,5.45
Pseudomonas,40,R4,15,5.42
Pseudomonas,40,R4,16,5.4
Pseudomonas,40,R4,17,5.37
Pseudomonas,40,R4,18,5.36
Pseudomonas,40,R4,19,5.33
Pseudomonas,40,R4,20,5.31
Pseudomonas,40,R4,21,5.27
Pseudomonas,40,R4,22,5.25
Pseudomonas,40,R4,23,5.21
Pseudomonas,40,R4,24,5.2
Pseudomonas,40,R4,25,5.16
Pseudomonas,40,R4,26,5.14
Pseudomonas,40,R4,27,5.12
Pseudomonas,40,R4,28,5.07
Pseudomonas,40,R4,29,5.05
Pseudomonas,40,R4,30,5.01
Pseudomonas,40,R4,31,4.98
Pseudomonas,40,R4,32,4.95
Pseudomonas,40,R4,33,4.93
Pseudomonas,40,R4,34,4.88
Pseudomonas,40,R4,35,4.86
Pseudomonas,40,R4,36,4.82
Pseudomonas,40,R4,37,4.79
Pseudomonas,40,R4,38,4.75
Pseudomonas,40,R4,39,4.72
Pseudomonas,40,R4,40,4.67
Pseudomonas,40,R4,41,4.66
Pseudomonas,40,R4,42,4.62
Pseudomonas,40,R4,43,4.59
Pseudomonas,40,R4,44,4.54
Pseudomonas,40,R4,45,4.5
Pseudomonas,40,R4,46,4.47
Pseudomonas,40,R4,47,4.43
Pseudomonas,40,R4,48,4.4
Pseudomonas,40,R4,49,4.36
Pseudomonas,40,R4,50,4.31
Pseudomonas,40,R4,51,4.28
Pseudomonas,40,R4,52,4.24
Pseudomonas,40,R4,53,4.19
Pseudomonas,40,R4,54,4.15
Pseudomonas,40,R4,55,4.12
Pseudomonas,40,R4,56,4.08
Pseudomonas,40,R4,57,4.03
Pseudomonas,40,R4,58,3.99
Pseudomonas,40,R4,59,3.96
Pseudomonas,40,R4,60,3.9
Pseudomonas,40,R4,61,3.87
Pseudomonas,40,R4,62,3.83
Pseudomonas,40,R4,63,3.78
Pseudomonas,40,R4,64,3.74
Pseudomonas,40,R4,65,3.7
Pseudomonas,40,R4,66,3.64
Pseudomonas,40,R4,67,3.6
Pseudomonas,40,R4,68,3.57
Pseudomonas,40,R4,69,3.51
Pseudomonas,40,R4,70,3.47
Pseudomonas,40,R4,71,3.41
Pseudomonas,40,R4,72,3.37
Pseudomonas,40,R4,73,3.32
Pseudomonas,40,R4,74,3.27
Pseudomonas,40,R4,75,3.23
Pseudomonas,40,R4,76,3.18
Pseudomonas,40,R4,77,3.13
Pseudomonas,40,R4,78,3.08
Pseudomonas,40,R4,79,3.04
Pseudomonas,40,R4,80,2.98
Pseudomonas,40,R4,81,2.92
Pseudomonas,40,R4,82,2.88
Pseudomonas,40,R4,83,2.82
Pseudomonas,40,R4,84,2.79
Pseudomonas,40,R4,85,2.72
Pseudomonas,40,R4,86,2.66
Pseudomonas,40,R4,87,2.62
Pseudomonas,40,R4,88,2.56
Pseudomonas,40,R4,89,2.51
Pseudomonas,40,R4,90,2.45
Pseudomonas,40,R4,91,2.41
Pseudomonas,40,R4,92,2.34
Pseudomonas,40,R4,93,2.28
Pseudomonas,40,R4,94,2.23
Pseudomonas,40,R4,95,2.18
Pseudomonas,40,R4,96,2.12
Pseudomonas,40,R4,97,2.06
Pseudomonas,40,R4,98,2
Pseudomonas,40,R4,99,1.95
Pseudomonas,40,R4,100,1.89
Pseudomonas,40,R4,101,1.83
Pseudomonas,40,R4,102,1.77
Pseudomonas,40,R4,103,1.71
Pseudomonas,40,R4,104,1.65
Pseudomonas,40,R4,105,1.59
Pseudomonas,40,R4,106,1.52
Pseudomonas,40,R4,107,1.46
Pseudomonas,40,R4,108,1.4
Pseudomonas,40,R4,109,1.34
Pseudomonas,40,R4,110,1.27
Pseudomonas,40,R4,111,1.2
Pseudomonas,40,R4,112,1.15
Pseudomonas,40,R4,113,1.09
Pseudomonas,40,R4,114,1.02
Pseudomonas,40,R4,115,0.95
Pseudomonas,40,R4,116,0.88
Pseudomonas,40,R4,117,0.81
Pseudomonas,40,R4,118,0.75
Pseudomonas,40,R4,119,0.68
Pseudomonas,40,R4,120,0.62
Pseudomonas,40,R4,121,0.56
Pseudomonas,40,R4,122,0.49
Pseudomonas,40,R4,123,0.42
Pseudomonas,40,R4,124,0.35
Pseudomonas,40,R4,125,0.3
