Taxon,Replicate,Time_min,Time0_min,Oxygen_raw,Oxygen_norm,Fit_norm,Fit_raw,r_per_minute,K,O2_0,O2_ref,pseudo_R2,AIC,fit_ok
Acinetobacter,R2,62.05,12,5.72,0.9733408961996596,0.9729409057781832,5.717649389623123,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,63.05,13,5.7,0.9699376063528077,0.9703404667532846,5.702367476286803,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,64.05,14,5.69,0.9682359614293817,0.9677028523803519,5.686867095821868,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,65.05,15,5.67,0.9648326715825297,0.965027531208162,5.671145125066632,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,66.05,16,5.66,0.9631310266591038,0.9623139641879722,5.655198396211317,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,67.05,17,5.64,0.9597277368122518,0.9595616045649094,5.639023696159784,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,68.05,18,5.62,0.9563244469653999,0.956769897767803,5.622617765882122,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,69.05,19,5.6,0.9529211571185479,0.9539382812974463,5.605977299757993,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,70.05,20,5.59,0.9512195121951219,0.951066184613258,5.58909894491058,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,71.05,21,5.57,0.94781622234827,0.9481530290183243,5.571979300531019,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,72.05,22,5.56,0.946114577424844,0.9451982275427984,5.554614917193178,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,73.05,23,5.55,0.944412932501418,0.9422011848256313,5.537002296158627,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,74.05,24,5.51,0.9376063528077141,0.9391612969946136,5.519137888671679,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,75.05,25,5.49,0.9342030629608622,0.9360779515447014,5.501018095244362,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,76.05,26,5.48,0.9325014180374362,0.9329505272146034,5.482639264931152,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,77.05,27,5.47,0.9307997731140101,0.9297783938616027,5.463997694593352,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,78.05,28,5.45,0.9273964832671583,0.9265609123345903,5.445089628152942,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,79.05,29,5.42,0.9222915484968802,0.9232974343452828,5.4259112558357785,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,80.05,30,5.41,0.9205899035734543,0.9199873023375992,5.406458713403958,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,81.05,31,5.39,0.9171866137266023,0.9166298493551702,5.386728081377218,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,82.05,32,5.38,0.9154849688031763,0.9132243989069541,5.3667153842432,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,83.05,33,5.35,0.9103800340328984,0.9097702648309303,5.3464165896564335,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,84.05,34,5.33,0.9069767441860465,0.9062667511558454,5.325827607625852,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,85.05,35,5.3,0.9018718094157685,0.9027131519609827,5.304944289690709,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,86.05,36,5.28,0.8984685195689166,0.8991087512339259,5.283762428084705,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,87.05,37,5.26,0.8950652297220646,0.8954528227262907,5.262277754888168,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,88.05,38,5.24,0.8916619398752127,0.8917446298073938,5.240485941168117,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,89.05,39,5.23,0.8899602949517867,0.887983425315829,5.2183825961060215,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,90.05,40,5.19,0.8831537152580828,0.8841684514089223,5.1959632661131,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,91.05,41,5.17,0.8797504254112308,0.8802989394100351,5.173223433932973,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,92.05,42,5.15,0.8763471355643789,0.8763741096536837,5.150158517731481,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,93.05,43,5.12,0.871242200794101,0.8723931713284447,5.126763870173494,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,94.05,44,5.1,0.8678389109472489,0.8683553223176156,5.1030347774865215,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,95.05,45,5.09,0.866137266023823,0.8642597490375962,5.078966458510941,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,96.05,46,5.04,0.8576290414066932,0.8601056262739607,5.054554063736642,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,97.05,47,5.03,0.8559273964832672,0.8558921170151852,5.029792674325905,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,98.05,48,5,0.8508224617129891,0.8516183722839992,5.004677301122302,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,99.05,49,4.97,0.8457175269427112,0.8472835309663259,4.979202883645442,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,100.05,50,4.95,0.8423142370958593,0.8428867196377762,4.953364289071332,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,101.05,51,4.93,0.8389109472490073,0.8384270523876635,4.9271563111981695,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,102.05,52,4.89,0.8321043675553034,0.8339036306405019,4.90057366939735,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,103.05,53,4.88,0.8304027226318774,0.8293155429749532,4.873611007549475,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,104.05,54,4.85,0.8252977878615995,0.8246618649401846,4.846262892965152,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,105.05,55,4.82,0.8201928530913216,0.819941658869602,4.818523815290361,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,106.05,56,4.79,0.8150879183210437,0.8151539736919202,4.790388185396185,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,107.05,57,4.77,0.8116846284741916,0.8102978447395325,4.761850334252653,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,108.05,58,4.73,0.8048780487804879,0.8053722935541393,4.732904511786492,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,109.05,59,4.72,0.8031764038570618,0.8003763276896005,4.703544885722553,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,110.05,60,4.67,0.7946681792399319,0.7953089405119675,4.673765540408663,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,111.05,61,4.65,0.79126488939308,0.790169110996657,4.643560475623688,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,112.05,62,4.6,0.78275666477595,0.784955803522726,4.612923605368553,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,113.05,63,4.57,0.7776517300056721,0.7796679676642047,4.581848756639976,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,114.05,64,4.54,0.7725467952353942,0.774304537978447,4.550329668186674,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,115.05,65,4.52,0.7691435053885421,0.7688644337914554,4.518359989247786,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,116.05,66,4.48,0.7623369256948384,0.763346558980136,4.485933278273266,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,117.05,67,4.46,0.7589336358479863,0.7577498017514425,4.453043001625977,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,118.05,68,4.43,0.7538287010777084,0.7520730344183604,4.419682532265232,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,119.05,69,4.4,0.7487237663074305,0.746315113172691,4.385845148411514,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,120.05,70,4.35,0.7402155416903006,0.740474877854586,4.351524032192117,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,121.05,71,4.31,0.7334089619965967,0.7345511517187877,4.316712268267409,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,122.05,72,4.27,0.7266023823028926,0.7285427411975272,4.281402842437468,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,123.05,73,4.26,0.7249007373794667,0.7224484356600327,4.245588640228792,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,124.05,74,4.22,0.7180941576857628,0.7162670071686013,4.209262445460814,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,125.05,75,4.17,0.7095859330686329,0.7099972102311825,4.172416938791915,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,126.05,76,4.14,0.704480998298355,0.7036377815504238,4.135044696244657,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,127.05,77,4.1,0.6976744186046511,0.6971874397691309,4.097138187709926,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,128.05,78.00000000000001,4.07,0.6925694838343732,0.6906448852120866,4.058689775429696,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,129.05,79.00000000000001,4.02,0.6840612592172433,0.6840087996241817,4.019691712458108,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,130.05,80.00000000000001,3.98,0.6772546795235393,0.6772778459047993,3.980136141100538,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,131.05,81.00000000000001,3.94,0.6704480998298354,0.6704506678384037,3.9400150913303524,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,132.05,82.00000000000001,3.9,0.6636415201361315,0.6635258898212777,3.899320479183042,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,133.05,83.00000000000001,3.85,0.6551332955190017,0.6565021165843524,3.858044105127378,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,134.05,84.00000000000001,3.83,0.6517300056721498,0.6493779329120759,3.8161776524132995,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,135.05,85.00000000000001,3.77,0.6415201361315939,0.6421519033572625,3.773712685396179,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,136.05,86.00000000000001,3.74,0.6364152013613159,0.6348225719518648,3.7306406478371255,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,137.05,87.00000000000001,3.7,0.629608621667612,0.6273884619136119,3.6869528611789923,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,138.05,88.00000000000001,3.65,0.6211003970504821,0.6198480753484539,3.6426405227977474,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,139.05,89.00000000000001,3.58,0.6091888825865003,0.612199892948752,3.5976947042288328,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,140.05,90.00000000000001,3.55,0.6040839478162223,0.6044423736871533,3.5521063493681706,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,141.05,91.00000000000001,3.51,0.5972773681225184,0.5965739545060915,3.5058662726474648,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,142.05,92.00000000000001,3.46,0.5887691435053886,0.5885930500028469,3.458965157183397,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
